item_id	i_category	r_complement	r_substitute
1350	2	[2048, 1545, 2058, 2059, 511, 1551, 2576, 2579, 550, 3114, 565, 2104, 593, 1112, 601, 606, 614, 2171, 645, 1158, 1165, 1167, 145, 1175, 153, 157, 2206, 680, 1709, 2232, 2233, 699, 716, 2254, 3279, 2256, 1262, 1266, 2804, 2809, 2810, 2311, 2826, 267, 1301, 2329, 282, 1311, 1829, 1840, 1334, 1335, 832, 844, 2913, 2412, 2416, 2422, 386, 1922, 388, 2948, 1423, 1426, 422, 2990, 433, 1461, 1977, 1467, 447, 452, 1480, 973, 1011, 2039, 2047]	[1544, 1417, 1683, 789, 2715, 1820, 43, 429, 1074, 691, 1331, 2356, 3251, 192, 1090, 2503, 3284, 2010, 2908, 999, 622, 886, 1783]
1351	93	[2459, 1011, 447, 2197, 1069, 1324, 998, 927, 2242, 296, 1, 1015, 2512, 1001, 2399, 671, 1993, 354, 1090, 1436, 1445, 589, 548, 2296, 549, 1321, 2934, 357, 2315, 1288, 1593, 2309, 21, 546, 1021, 642, 2748, 1147, 1301, 135, 2319, 2254, 1280, 344, 1412, 46, 1267, 545, 341, 294, 1587, 644, 1093, 2807, 1944, 1178, 1914, 326, 554, 3187, 11, 1165, 2489, 3236, 1671, 931, 2233, 1418, 1160, 1580, 516, 2891, 306, 505, 1676, 1192, 1773, 1308, 2321, 2378, 1163, 1112, 67, 2106, 1481, 1463, 1551, 10, 1191, 1367, 2688, 1446, 2332, 2255, 467, 2061, 1005, 1382, 421, 3019, 3286, 1341, 2966, 1834, 2030, 1921, 2064, 2682, 1859, 345, 1732, 1159, 2285, 1426, 2221, 1693, 676, 1617, 922, 2430, 1931, 1074, 235, 1762, 271, 3182, 3188, 2724, 248, 2, 3243, 402, 16, 128, 544, 2042, 1588, 1516, 2799, 1254, 213, 649, 3127, 192, 2333, 1937, 3181, 2594, 409, 2316, 2809]	[1281, 2819, 2438, 1158, 391, 1545, 2694, 267, 3209, 1423, 150, 677, 2854, 424, 3114, 2350, 2481, 1973, 441, 1467, 1726, 1217, 2371, 708, 1477, 1991, 1353, 2123, 844, 461, 1490, 723, 86, 3030, 91, 94, 1375, 353, 2665, 876, 2419, 3059, 885, 2808, 1019, 1918]
1352	240	[1794, 259, 1155, 2953, 2704, 2450, 2068, 1308, 2462, 1951, 3361, 1956, 550, 1916, 3114, 1328, 433, 1593, 1854, 321, 2242, 840, 2125, 1229, 2130, 1363, 1362, 3286, 727, 2137, 1497, 2138, 347, 477, 2661, 2151, 1256, 2538, 2411, 2799, 503, 1912, 2428]	[1409, 1026, 772, 1029, 135, 1031, 2057, 1418, 2321, 1045, 2070, 279, 2840, 1436, 925, 669, 802, 35, 2595, 2724, 933, 2551, 296, 1070, 2735, 1968, 1972, 1975, 2745, 314, 60, 2750, 1092, 2887, 2888, 2506, 1101, 1622, 2134, 1626, 1627, 988, 475, 1374, 1631, 1632, 995, 1004, 2926, 1008, 496, 2804, 2676, 2679, 2681, 2172, 2686]
1353	93	[242, 997, 1011, 447, 1698, 547, 2197, 1069, 1324, 999, 562, 2370, 105, 998, 1360, 1064, 927, 2242, 2587, 296, 333, 2325, 1039, 1, 1015, 2512, 3078, 1001, 2577, 33, 2399, 671, 2747, 995, 768, 948, 1993, 1174, 1014, 354, 1090, 1670, 2695, 1106, 1436, 1445, 1638, 589, 2218, 3271, 1840, 1934, 2984, 548, 1162, 1181, 549, 1486, 1321, 1103, 2934, 206, 357, 1026, 1328, 1288, 2993, 1593, 38, 21, 1180, 546, 2043, 1021, 642, 2748, 1631, 909, 905, 1147, 3034, 2310, 1020, 1023, 135, 106, 3234, 2271, 2575, 1007, 2723, 2254, 2032, 2937, 1280, 1378, 344, 1149, 1412, 2160, 1960, 1963, 46, 1267, 1624, 1409, 1860, 1783, 1164, 2805, 3156, 2735, 1093, 2807, 1454, 1183, 1057, 2964, 1389, 2303, 552, 326, 818, 753, 1410, 554, 3187, 11, 2489, 3236, 2233, 1418, 1033, 1160, 1580, 516, 2639, 985, 1676, 2656, 25, 1932, 1192, 1376, 407, 2689, 1016, 6, 1975, 217, 910]	[1281, 2819, 2438, 1158, 391, 1545, 2694, 267, 3209, 1423, 150, 677, 2854, 424, 3114, 2350, 2481, 1973, 441, 1467, 1726, 1217, 2371, 708, 1477, 1351, 1991, 2123, 844, 461, 1490, 723, 86, 3030, 91, 94, 1375, 353, 2665, 876, 2419, 3059, 885, 2808, 1019, 1918]
1354	240	[242, 447, 547, 105, 2242, 2399, 1022, 354, 1445, 1638, 1934, 1486, 2315, 1328, 2993, 1593, 38, 1180, 2043, 334, 2723, 2937, 1280, 344, 1960, 1624, 2807, 1454, 1183, 2964, 1389, 2664, 2233, 985, 1991, 1192, 1773, 1308, 2689, 2106, 1463, 1551, 982, 950, 2746, 1776, 421, 1921, 1892, 896, 2003, 2905, 1931, 235, 271, 1125, 1240, 248, 128, 100, 923, 990, 1130, 1937, 682, 1629, 2843, 2668, 1247, 1333, 2812, 1414, 2343, 1416, 942, 987, 482, 2782, 129, 2758, 2813, 1793, 3171, 954, 2811, 1565, 1359, 1362, 254, 803, 2327, 2652, 1585, 2129, 1940, 1586, 1503, 1428, 212, 1780, 2387, 687, 1126, 504, 442, 1568, 1037, 243, 1205, 1822, 1373, 1250, 1457, 396, 231, 1548, 1854, 2721, 3333, 1889, 263, 415, 160, 706, 565, 178, 458, 2477, 300, 1616, 2839, 287, 1078, 2470, 2616, 1959, 449, 537, 269, 980, 1833, 2007, 31, 1570, 2586, 992, 797, 1365, 718, 1239, 2528]	[1409, 1026, 772, 1029, 135, 1031, 2057, 1418, 2321, 1045, 2070, 279, 2840, 1436, 925, 669, 802, 35, 2595, 2724, 933, 2551, 296, 1070, 2735, 1968, 1972, 1975, 2745, 314, 60, 2750, 1092, 2887, 2888, 2506, 1101, 1622, 2134, 1626, 1627, 988, 475, 1374, 1631, 1632, 995, 1004, 2926, 1008, 496, 2804, 2676, 2679, 2681, 2172, 2686]
1355	177	[1793, 1674, 2061, 1294, 2191, 2193, 1939, 2326, 1561, 538, 1818, 542, 926, 1058, 3106, 678, 171, 1452, 687, 1970, 693, 2360, 2490, 1338, 831, 68, 581, 2117, 2632, 1357, 208, 1361, 3414, 2904, 347, 219, 1373, 1635, 1892, 3302, 232, 1385, 234, 2799, 3060, 2810, 2301]	[1280, 2305, 128, 1792, 2315, 1035, 909, 910, 3340, 1811, 1557, 2966, 408, 1944, 1817, 2587, 3101, 1181, 676, 1960, 2218, 3375, 2993, 1593, 955, 1084, 321, 2626, 1091, 2889, 2378, 1996, 206, 2639, 2511, 2514, 467, 3412, 213, 3286, 2775, 2008, 2399, 2656, 1378, 100, 1254, 2032, 3056, 1777, 2805, 1399, 2296, 2937, 2170, 1276, 2815]
1356	240	[385, 1793, 2311, 2312, 2064, 1148, 1044, 2072, 2084, 183, 2235, 2242, 3012, 205, 718, 467, 1247, 1506, 3170, 358, 1256, 3304, 235, 2420, 2807, 1916, 2813]	[1409, 1026, 772, 1029, 135, 1031, 2057, 1418, 2321, 1045, 2070, 279, 2840, 1436, 925, 669, 802, 35, 2595, 2724, 933, 2551, 296, 1070, 2735, 1968, 1972, 1975, 2745, 314, 60, 2750, 1092, 2887, 2888, 2506, 1101, 1622, 2134, 1626, 1627, 988, 475, 1374, 1631, 1632, 995, 1004, 2926, 1008, 496, 2804, 2676, 2679, 2681, 2172, 2686]
1357	177	[2459, 997, 333, 671, 1090, 589, 3271, 1840, 1486, 1321, 546, 2310, 1301, 135, 2271, 344, 1412, 2160, 1681, 1963, 1682, 1267, 545, 341, 294, 1587, 644, 2807, 1178, 554, 1749, 11, 1165, 2233, 1160, 1580, 1991, 505, 1676, 441, 1975, 1112, 2106, 1481, 10, 2746, 1446, 2332, 2061, 1317, 1168, 2064, 1672, 345, 2285, 2221, 2905, 922, 802, 248, 2198, 509, 544, 316, 2799, 1746, 192, 1937, 295, 409, 1438, 2205, 2232, 2654, 2843, 438, 747, 170, 2326, 3233, 2400, 2403, 3106, 1482, 60, 1800, 2217, 403, 1628, 881, 2021, 2676, 2668, 2060, 2816, 1801, 2105, 707, 1247, 1579, 2798, 2099, 1189, 2068, 1567, 1315, 378, 7, 2734, 2981, 2782, 2826, 2086, 129, 2806, 3341, 2367, 349, 1974, 2442, 543, 2012, 974, 2015, 3171, 310, 1808, 1359, 1362, 2764, 860, 2286, 2301, 207, 2327, 484, 149, 1943, 234, 1778, 1519, 3196, 1156, 2129, 2916, 200, 1940, 2462, 1428, 435, 2967]	[1280, 2305, 128, 1792, 2315, 1035, 909, 910, 3340, 1811, 1557, 2966, 408, 1944, 1817, 2587, 3101, 1181, 676, 1960, 2218, 3375, 2993, 1593, 955, 1084, 321, 2626, 1091, 2889, 2378, 1996, 206, 2639, 2511, 2514, 467, 3412, 213, 3286, 2775, 2008, 2399, 2656, 1378, 100, 1254, 2032, 3056, 1777, 2805, 1399, 2296, 2937, 2170, 1276, 2815]
1358	141	[447, 1324, 998, 1360, 296, 3078, 1058, 948, 1993, 589, 1934, 548, 357, 1288, 1147, 3034, 2254, 1412, 1158, 341, 294, 1183, 1944, 2664, 2808, 1410, 2233, 1160, 306, 1676, 441, 1308, 1016, 2378, 217, 1163, 2106, 1551, 3008, 1367, 1464, 2688, 1382, 150, 421, 1341, 1834, 1726, 2305, 2221, 2123, 321, 146, 1074, 271, 1827, 2, 267, 1828, 402, 544, 1254, 1937, 91, 1438, 1918, 2809, 1499, 593, 2031, 2825, 859, 1331, 107, 702, 2172, 2991, 1800, 1714, 3040, 1247, 2057, 577, 1220, 895, 2821, 2068, 1414, 1567, 7, 1953, 1490, 3190, 1784, 3171, 1266, 1362, 1973, 607, 1234, 2802, 1135, 2129, 1503, 435, 212, 3391, 2411, 1979, 2640, 2801, 460, 448, 849, 857, 297, 338, 1094, 2083, 1250, 1457, 2428, 208, 1882, 829, 86, 417, 1922, 1150, 2024, 1496, 2200, 2936, 2066, 2929, 1137, 1536, 1500, 2741, 18, 3145, 1245, 2067, 239, 1422, 211, 241, 1524, 1017, 1911, 2941]	[2471]
1359	94	[997, 447, 562, 2033, 2242, 2512, 671, 1638, 589, 1103, 2309, 2926, 1301, 1412, 1158, 1164, 3156, 294, 1587, 2371, 2964, 1351, 1178, 753, 1165, 931, 2233, 1160, 1991, 1308, 1163, 1112, 67, 1551, 10, 2688, 2665, 2255, 2006, 467, 150, 1834, 2030, 1921, 2064, 1672, 1859, 1159, 2481, 2940, 1426, 2221, 1693, 2123, 321, 922, 2430, 1399, 1762, 330, 271, 3182, 2999, 248, 267, 2299, 402, 1588, 2815, 3335, 3127, 192, 2333, 3181, 409, 91, 2316, 1918, 2809, 2232, 877, 1161, 593, 1559, 3223, 433, 1331, 702, 1249, 1330, 2679, 2842, 2954, 403, 517, 2608, 2816, 716, 2105, 452, 1334, 1794, 3042, 3, 3303, 491, 2957, 2164, 1173, 677, 2344, 1441, 1490, 588, 2826, 356, 885, 2806, 2442, 461, 3171, 2219, 2039, 1362, 1497, 1469, 207, 1973, 484, 2652, 2416, 487, 2104, 1167, 1806, 1310, 1590, 1361, 2163, 1281, 353, 2411, 687, 2801, 1126, 1423, 155, 1477, 2410, 2000, 2112]	[]
1360	229	[2459, 242, 997, 1011, 447, 1698, 547, 2197, 1069, 550, 1324, 999, 562, 2370, 105, 2033, 998, 494, 1064, 927, 2242, 2587, 296, 721, 333, 275, 1039, 1, 1015, 2512, 424, 3078, 1001, 507, 2577, 1058, 49, 33, 2399, 671, 995, 768, 773, 948, 1174, 1022, 761, 876, 1014, 1353, 1670, 955, 2695, 1436, 1445, 1638, 589, 2218, 32, 3271, 1840, 1934, 2514, 1181, 1486, 1103, 2934, 206, 1328, 653, 38, 1180, 2412, 1021, 1030, 2748, 1631, 3232, 909, 757, 2926, 3114, 2310, 1020, 1046, 919, 135, 106, 3234, 924, 1007, 2723, 2032, 2937, 1077, 1051, 1149, 1009, 1412, 1768, 1960, 769, 1963, 920, 46, 1783, 1087, 772, 2735, 1454, 2889, 1183, 1057, 1944, 2303, 3186, 1914, 552, 818, 2808, 753, 1034, 1410, 554, 762, 1749, 1165, 868, 1033, 1160, 1065, 1580, 306, 505, 2656, 25, 1932, 1192, 1773, 1308, 407, 2321, 2689, 1016, 1081, 6, 1049, 1075, 1008, 35, 1112]	[149]
1361	263	[447, 550, 999, 562, 105, 1360, 333, 2512, 424, 671, 995, 948, 1022, 354, 1445, 589, 1934, 548, 549, 1486, 357, 1288, 2748, 2319, 924, 1412, 46, 545, 1944, 2964, 1178, 2664, 818, 11, 1065, 985, 2656, 1192, 441, 1376, 1016, 1975, 2106, 1551, 10, 1191, 1367, 875, 2135, 2688, 759, 1382, 421, 3019, 3033, 1921, 2064, 2682, 1693, 1101, 551, 146, 2905, 271, 1125, 3182, 802, 496, 1240, 1675, 248, 16, 923, 316, 1130, 2815, 464, 2799, 3375, 408, 1689, 1918, 1499, 2681, 2070, 2843, 438, 1070, 1972, 433, 925, 2276, 988, 2172, 1330, 2567, 2804, 136, 180, 1148, 2668, 1894, 2750, 1374, 707, 1579, 2742, 2812, 895, 2058, 2821, 2798, 2957, 880, 2068, 1414, 1567, 1416, 2050, 129, 2758, 684, 3109, 945, 1808, 2811, 2312, 1359, 1561, 1097, 1973, 47, 789, 22, 3310, 897, 234, 1519, 2802, 1590, 1940, 1503, 1428, 212, 1881, 687, 1979, 2110, 2549, 205, 1408]	[1025, 2563, 3207, 140, 2711, 1431, 3225, 920, 1049, 3229, 2719, 1571, 1062, 40, 2729, 1071, 313, 2489, 2874, 833, 1606, 1609, 1098, 588, 2764, 1743, 2640, 981, 3285, 3288, 1630, 494, 1774, 2672, 1009, 1272, 1018, 1406]
1362	226	[2459, 242, 997, 1011, 547, 998, 1360, 2242, 49, 1174, 1014, 1106, 1934, 1321, 1288, 2309, 1030, 2748, 1631, 3114, 2319, 2271, 924, 1280, 1158, 545, 644, 1183, 2371, 1944, 1351, 2808, 554, 11, 1165, 1671, 2233, 306, 985, 25, 1773, 67, 1191, 1367, 2688, 2665, 1382, 421, 1341, 1921, 1672, 2682, 1726, 2481, 2221, 2123, 146, 922, 1074, 330, 271, 1451, 1792, 248, 267, 2299, 402, 128, 100, 316, 1516, 2988, 2799, 213, 3335, 3375, 2594, 409, 91, 2316, 1438, 1499, 2205, 24, 2232, 476, 2843, 433, 2694, 702, 475, 2172, 1330, 2804, 1637, 148, 881, 2816, 1764, 3185, 452, 1247, 1794, 1518, 2057, 1333, 2821, 1381, 2068, 378, 2927, 942, 1073, 482, 3190, 885, 2758, 684, 2322, 3109, 282, 2237, 3171, 1565, 800, 2312, 400, 1497, 1469, 207, 1234, 897, 399, 1778, 304, 1940, 1281, 353, 212, 1780, 2411, 1881, 687, 867, 2801, 3250, 1423, 2796, 155, 1477, 2004]	[1028, 2372, 134, 430, 241, 562, 22, 1342]
1363	240	[636, 2689, 1793, 1408, 4, 2821, 1926, 1163, 271, 1298, 535, 24, 2839, 1180, 1693, 1692, 2334, 32, 545, 2721, 2083, 2723, 677, 1317, 1441, 418, 41, 554, 1445, 424, 1449, 938, 687, 1328, 2989, 818, 55, 2488, 2109, 702, 829, 1342, 3137, 577, 830, 2372, 455, 1481, 588, 589, 716, 2640, 2256, 2815, 2006, 1496, 1881, 1503, 3171, 100, 1637, 997, 1509, 3045, 2923, 1900, 875, 1517, 2799, 2160, 502, 1399, 1145, 890, 2684, 255]	[1409, 1026, 772, 1029, 135, 1031, 2057, 1418, 2321, 1045, 2070, 279, 2840, 1436, 925, 669, 802, 35, 2595, 2724, 933, 2551, 296, 1070, 2735, 1968, 1972, 1975, 2745, 314, 60, 2750, 1092, 2887, 2888, 2506, 1101, 1622, 2134, 1626, 1627, 988, 475, 1374, 1631, 1632, 995, 1004, 2926, 1008, 496, 2804, 2676, 2679, 2681, 2172, 2686]
1364	186	[2630, 237, 888, 2425, 830]	[896, 1925, 1932, 526, 3088, 1042, 2707, 2068, 1558, 1559, 2967, 1433, 2459, 1179, 2462, 1182, 2849, 417, 2083, 3364, 2855, 1963, 44, 2989, 1585, 1075, 2358, 1463, 2746, 322, 3013, 1990, 2891, 1486, 2645, 214, 217, 3033, 2522, 1628, 349, 2651, 1247, 2011, 1638, 3047, 1894, 2666, 2412, 3052, 3060, 758, 2807, 2552, 3066, 3067, 2940]
1365	273	[2304, 1153, 2178, 1539, 1280, 1159, 2311, 2569, 2825, 2442, 2060, 2188, 1931, 2955, 2323, 2198, 1175, 2083, 2084, 2469, 2088, 2219, 2092, 1837, 2222, 561, 2098, 180, 565, 948, 2998, 1976, 2233, 1471, 3066, 2118, 3271, 3146, 204, 721, 83, 469, 2903, 2138, 2269, 1886, 3167, 736, 863, 375, 228, 1381, 3302, 742, 3047, 3178, 2026, 1516, 2414, 1775, 1264, 1391, 3314, 242, 1781, 2806, 2805, 249, 762, 1148, 1789, 1790, 255]	[1667, 1669, 1656, 2319, 2585, 1057, 162, 2604, 173, 2606, 2095, 1967, 305, 2096, 3381, 949, 951, 3382, 3008, 3394, 711, 2258, 2262, 343, 1113, 2395, 2268, 2397, 1119, 2144, 735, 2145, 1647, 2148, 1125, 1639, 1640, 1641, 1642, 1131, 1644, 1645, 3054, 1133, 1643, 1646, 1136, 1137, 1138, 1139, 1652, 1655, 1141, 1653, 1787, 1661, 1662]
1366	240	[1, 261, 2695, 264, 2823, 905, 1419, 1548, 1416, 396, 2964, 2069, 1812, 2585, 282, 1180, 1183, 2081, 548, 421, 2855, 682, 2475, 2489, 2235, 2621, 3005, 2751, 2371, 1095, 2764, 589, 334, 1362, 213, 105, 2542, 629, 2811, 2814, 895]	[1409, 1026, 772, 1029, 135, 1031, 2057, 1418, 2321, 1045, 2070, 279, 2840, 1436, 925, 669, 802, 35, 2595, 2724, 933, 2551, 296, 1070, 2735, 1968, 1972, 1975, 2745, 314, 60, 2750, 1092, 2887, 2888, 2506, 1101, 1622, 2134, 1626, 1627, 988, 475, 1374, 1631, 1632, 995, 1004, 2926, 1008, 496, 2804, 2676, 2679, 2681, 2172, 2686]
1367	288	[2459, 242, 1011, 447, 1698, 547, 2197, 1069, 562, 2370, 105, 2033, 998, 494, 1360, 1064, 2242, 333, 275, 1, 424, 1001, 2577, 49, 2747, 995, 948, 1993, 1174, 1022, 1014, 354, 1090, 1106, 1436, 1445, 1638, 589, 2218, 1934, 2551, 1162, 2296, 1103, 2934, 206, 1328, 1288, 1593, 38, 1180, 2043, 642, 2748, 1631, 757, 2926, 1147, 3034, 2310, 1020, 919, 135, 106, 924, 2723, 2254, 1280, 1378, 1149, 1768, 1960, 1963, 920, 46, 1158, 1409, 545, 341, 2805, 644, 2807, 1454, 2889, 1183, 1944, 1389, 2303, 2091, 2664, 1914, 326, 2808, 1034, 1410, 2489, 868, 1418, 1580, 2639, 985, 1991, 505, 1932, 1192, 441, 3056, 1376, 1016, 6, 1975, 2354, 1075, 35, 272, 1000, 1481, 1583, 1463, 1191, 982, 3008, 950, 1464, 2746, 2135, 1446, 2665, 3101, 1045, 2006, 1382, 1776, 421, 3019, 3286, 2966, 1834, 2682, 1726, 2285, 2123, 247, 1101, 321, 146, 2905, 669, 2028, 2915, 235]	[640, 2961, 916, 922, 1565, 1205, 312, 1850, 1853, 1870, 1234, 1878, 616, 239, 752, 753, 755, 1013, 1913]
1368	72	[512, 1, 2049, 772, 2820, 510, 2311, 1545, 1556, 2329, 539, 1310, 1311, 548, 296, 43, 1335, 64, 583, 844, 3152, 3412, 614, 1384, 878, 2415, 2416, 3189, 2422, 3194, 130, 2949, 2438, 1672, 1161, 1417, 395, 2956, 2958, 401, 406, 1176, 2459, 2977, 1698, 166, 170, 429, 3247, 3248, 2232, 188, 2239, 705, 3011, 708, 452, 2504, 3279, 2257, 210, 735, 740, 1264, 752, 2802, 1266, 1011, 2810, 1022]	[1250, 1517, 271, 2959, 3410]
1369	60	[2459, 242, 447, 2197, 2242, 721, 1, 424, 49, 948, 761, 589, 2934, 1301, 2254, 1378, 344, 1412, 1158, 1860, 1164, 545, 294, 2808, 1165, 3236, 1671, 2233, 1160, 306, 1308, 6, 67, 1191, 2688, 1446, 2255, 1382, 1341, 2030, 1921, 2064, 1672, 1159, 2481, 1426, 2221, 1693, 267, 402, 2042, 1588, 1516, 2988, 2799, 1937, 3181, 409, 682, 1438, 3168, 2809, 1499, 2232, 2654, 2843, 2825, 2276, 145, 2954, 2547, 716, 452, 1794, 1333, 1381, 1414, 1951, 1173, 3128, 942, 2050, 2826, 2806, 3227, 282, 2039, 1565, 1359, 400, 1497, 1469, 1973, 1234, 22, 2416, 897, 1167, 1778, 1281, 1620, 1780, 1423, 218, 2103, 155, 3003, 3279, 2760, 460, 700, 2475, 1257, 1205, 2803, 723, 1517, 2721, 837, 1425, 41, 706, 2024, 1915, 431, 1496, 2010, 2360, 1774, 1970, 1396, 1536, 2824, 395, 78, 2814, 1696, 743, 1850, 1238, 426, 209, 2166, 3061, 116, 1403, 1342, 61, 2496, 2523, 1143]	[]
1370	208	[2564, 1543, 2060, 1551, 1557, 1561, 2586, 1567, 3108, 1582, 66, 2638, 2130, 96, 3171, 127, 128, 2177, 647, 1168, 2197, 663, 2217, 683, 2222, 182, 700, 2239, 200, 1228, 213, 217, 735, 2790, 2282, 1265, 753, 2806, 760, 1276, 2305, 2821, 3341, 1301, 1822, 290, 807, 2345, 1840, 1337, 318, 2370, 1347, 328, 1357, 1882, 2400, 1892, 885, 2934, 2430, 388, 1419, 397, 1940, 2966, 918, 2462, 417, 930, 2988, 1979, 1980, 456, 1497, 483, 2022, 3047, 2030, 1520, 498, 1533]	[258, 1027, 3, 1030, 7, 2186, 2061, 1298, 2198, 407, 2205, 2333, 2593, 3106, 1317, 38, 1064, 1193, 554, 686, 435, 438, 2105, 316, 319, 3010, 1220, 2886, 2119, 1481, 334, 719, 464, 2129, 1106, 1232, 3025, 2006, 2135, 3031, 218, 219, 990, 3042, 1509, 234, 747, 2796, 2285, 2413, 1776, 2033, 625, 2680, 505, 764, 765]
1371	297	[1664, 1280, 1538, 771, 642, 2951, 2695, 649, 271, 2197, 919, 669, 2723, 165, 1958, 1963, 2988, 1454, 314, 958, 3007, 3263, 3012, 2757, 1226, 1995, 1997, 2512, 721, 208, 2516, 3033, 2016, 1377, 106, 876, 1778, 3058, 1014, 1271, 2301]	[778, 3211, 2442, 2443, 2316, 2573, 18, 23, 1048, 2457, 673, 2594, 2082, 297, 2603, 814, 175, 2426, 1842, 2995, 3123, 1844, 1847, 1849, 2683, 449, 2370, 2884, 3014, 457, 3276, 1868, 2770, 2771, 1876, 597, 2642, 2648, 2649, 2138, 2782, 350, 3171, 2788, 2659, 2791, 2411, 3309, 1134, 3055, 2801, 506, 1909, 3061, 1397, 2682, 123]
1372	208	[1698, 290, 98, 2309, 453, 1191, 2215, 2760, 2730, 2029, 1935, 275, 405, 2197, 3286, 3189, 796, 2975]	[258, 1027, 3, 1030, 7, 2186, 2061, 1298, 2198, 407, 2205, 2333, 2593, 3106, 1317, 38, 1064, 1193, 554, 686, 435, 438, 2105, 316, 319, 3010, 1220, 2886, 2119, 1481, 334, 719, 464, 2129, 1106, 1232, 3025, 2006, 2135, 3031, 218, 219, 990, 3042, 1509, 234, 747, 2796, 2285, 2413, 1776, 2033, 625, 2680, 505, 764, 765]
1373	240	[997, 1698, 2197, 562, 2370, 2587, 275, 424, 1445, 2218, 1934, 2514, 548, 1486, 2934, 206, 1288, 653, 1180, 909, 2310, 1007, 2723, 2032, 1378, 1077, 1051, 1149, 1960, 1158, 1164, 2805, 2807, 2371, 1389, 1410, 11, 2489, 985, 1376, 407, 2689, 272, 1463, 1367, 2746, 3047, 421, 3286, 1693, 247, 146, 748, 2915, 907, 1451, 1086, 16, 100, 990, 2815, 1557, 520, 3335, 1683, 975, 1559, 438, 2008, 2624, 2114, 2645, 1148, 3170, 1518, 577, 2819, 2812, 526, 2798, 880, 1414, 1173, 942, 482, 2348, 1490, 2886, 2298, 2367, 2337, 1793, 974, 29, 932, 2312, 1193, 101, 254, 2327, 1443, 2802, 2727, 2462, 1813, 1428, 2967, 459, 205, 2823, 504, 442, 608, 1986, 501, 500, 243, 2372, 2803, 820, 1145, 1380, 2894, 413, 861, 2683, 263, 415, 2923, 1419, 2938, 993, 188, 3301, 2075, 2712, 444, 1385, 1386, 3029, 787, 1396, 1452, 1739, 2741, 2539, 1523, 2662, 2227, 1833, 2718]	[1409, 1026, 772, 1029, 135, 1031, 2057, 1418, 2321, 1045, 2070, 279, 2840, 1436, 925, 669, 802, 35, 2595, 2724, 933, 2551, 296, 1070, 2735, 1968, 1972, 1975, 2745, 314, 60, 2750, 1092, 2887, 2888, 2506, 1101, 1622, 2134, 1626, 1627, 988, 475, 1374, 1631, 1632, 995, 1004, 2926, 1008, 496, 2804, 2676, 2679, 2681, 2172, 2686]
1374	240	[242, 997, 1698, 547, 2197, 1324, 562, 2370, 105, 2033, 998, 494, 2587, 721, 2325, 275, 1, 2512, 1001, 33, 2399, 671, 2747, 1174, 876, 1014, 354, 1106, 1445, 1638, 2218, 32, 1934, 2514, 2984, 548, 1486, 2934, 206, 1180, 2412, 2748, 1046, 919, 1023, 106, 2271, 924, 1007, 2032, 1378, 1051, 1149, 1960, 769, 1963, 1624, 1860, 2805, 3156, 2807, 1183, 1389, 2303, 1914, 2808, 753, 1410, 2489, 985, 441, 1376, 407, 1016, 217, 272, 1463, 1191, 982, 3008, 1367, 1464, 2135, 3412, 2064, 1732, 896, 1690, 247, 146, 2905, 748, 2430, 2028, 1048, 1451, 2999, 1996, 1061, 3340, 1134, 16, 100, 2369, 408, 3181, 1630, 682, 564, 1559, 3223, 3201, 747, 727, 702, 1095, 518, 1148, 3170, 44, 1628, 881, 1615, 2464, 2060, 56, 3218, 1518, 577, 2819, 895, 3303, 229, 2798, 1414, 2508, 1429, 322, 1416, 1226, 3213, 2981, 836, 2886, 129, 2758, 2557, 1357, 349, 2337, 2581]	[1409, 1026, 772, 1029, 135, 1031, 2057, 1418, 2321, 1045, 2070, 279, 2840, 1436, 925, 669, 802, 35, 2595, 2724, 933, 2551, 296, 1070, 2735, 1968, 2172, 1972, 1975, 2745, 314, 60, 2750, 1092, 2887, 2888, 2506, 1101, 1622, 2134, 1626, 1627, 988, 475, 1631, 1632, 995, 1004, 2926, 1008, 496, 2804, 2676, 2679, 2681, 2812, 2686]
1375	93	[2322, 2004, 148, 3317]	[1281, 2819, 1158, 391, 2438, 1545, 2694, 267, 3209, 1423, 150, 677, 2854, 424, 3114, 2350, 2481, 1973, 441, 1467, 1726, 1217, 2371, 708, 1477, 1351, 1991, 1353, 2123, 844, 461, 1490, 723, 86, 3030, 91, 94, 353, 2665, 876, 2419, 3059, 885, 2808, 1019, 1918]
