user_id	item_id	time	neg_items
1515	3394	974866177	[3290, 2824, 1568, 508, 804, 2594, 1145, 2186, 2341, 2598, 3336, 739, 218, 2904, 2213, 376, 994, 2382, 2807, 1277, 2153, 2458, 1508, 888, 626, 3229, 1142, 2549, 927, 462, 2108, 644, 2104, 2369, 2070, 2702, 310, 612, 527, 2258, 2433, 169, 1123, 1244, 2920, 2250, 994, 3161, 1866, 924, 1309, 109, 1137, 1875, 1398, 1059, 168, 275, 3229, 2541, 2497, 2189, 2658, 3390, 1865, 3362, 2027, 3361, 1279, 97, 2410, 594, 1471, 2636, 1369, 1037, 2750, 994, 1679, 1467, 2896, 2481, 380, 1135, 108, 2634, 1490, 2771, 2210, 1899, 1207, 2882, 2377, 3414, 2129, 2065, 1811, 667, 540]
1157	2197	974866381	[1478, 2917, 2478, 1410, 2942, 2608, 2079, 969, 238, 746, 2651, 936, 2484, 2378, 3407, 1489, 1088, 3103, 3351, 1685, 2032, 2878, 2581, 876, 2830, 2290, 2880, 1926, 309, 2830, 1523, 2684, 3168, 491, 1880, 3301, 1713, 2809, 3322, 1203, 1315, 1728, 1307, 3126, 2257, 3221, 2182, 3393, 2934, 245, 2661, 2840, 1194, 477, 3361, 604, 754, 2166, 3214, 2980, 820, 20, 1108, 3174, 83, 2397, 647, 2945, 2079, 653, 2534, 2183, 2795, 2892, 805, 3205, 1401, 2353, 1532, 605, 3207, 1152, 3327, 2885, 3328, 1139, 1102, 866, 284, 660, 2569, 2840, 2348, 1797, 2182, 3064, 2774, 351, 2970]
1154	1854	974866580	[2260, 869, 1633, 3191, 3297, 1353, 340, 2973, 3106, 2724, 681, 3039, 1500, 3021, 2528, 930, 3104, 2969, 132, 1977, 2121, 671, 2626, 1145, 3067, 1292, 3136, 2662, 1453, 754, 2511, 1891, 3148, 1059, 3216, 2672, 851, 2764, 2030, 1982, 2843, 2386, 2837, 1378, 3308, 480, 3227, 3356, 928, 14, 2883, 2465, 918, 2167, 1042, 2003, 2943, 848, 3163, 786, 3218, 1137, 1652, 2154, 2958, 738, 2214, 870, 1669, 1347, 3291, 2447, 2998, 2676, 302, 202, 1625, 2100, 134, 161, 193, 1823, 1588, 1945, 1684, 2404, 2238, 2604, 1339, 2011, 244, 3131, 467, 537, 1492, 243, 3233, 2015, 3046]
1153	3066	974867383	[1264, 2115, 715, 2883, 1818, 1959, 1068, 1727, 1107, 192, 281, 1279, 3080, 2573, 1821, 216, 3164, 3162, 1518, 1992, 1965, 1341, 2352, 2194, 509, 1284, 2191, 217, 3117, 1577, 1826, 3085, 2418, 243, 1637, 2689, 2567, 2640, 1428, 2739, 860, 1053, 3336, 2550, 2842, 833, 2935, 1906, 411, 1695, 2657, 2022, 1444, 113, 2143, 1925, 2026, 2423, 1813, 3180, 2243, 1272, 431, 2209, 3394, 2159, 1708, 1423, 1039, 1500, 1455, 1655, 2086, 1938, 2409, 1968, 3128, 1419, 428, 1075, 1983, 2714, 2356, 612, 1606, 1535, 1303, 1373, 3150, 1168, 2975, 1995, 1925, 2209, 1576, 1221, 1309, 870, 1931]
1155	874	974867484	[2874, 921, 657, 1956, 909, 554, 3333, 2777, 617, 1247, 1968, 676, 1300, 819, 2867, 567, 791, 1661, 199, 1789, 2628, 2708, 3160, 534, 1619, 2814, 2158, 2194, 2750, 128, 1913, 1035, 2244, 788, 2738, 2523, 831, 1294, 2221, 649, 2214, 63, 2446, 1069, 921, 2238, 615, 50, 1639, 3175, 2430, 1601, 2899, 2717, 336, 1438, 754, 2784, 1059, 318, 952, 2100, 2800, 1328, 1030, 3347, 880, 2942, 632, 1677, 110, 1256, 3334, 1287, 3320, 2690, 2147, 92, 1667, 1540, 653, 235, 1528, 619, 3288, 1012, 3131, 2038, 1540, 2978, 3257, 1512, 2181, 3126, 2583, 1352, 34, 591, 2782]
1376	1373	974867895	[2910, 245, 1794, 2404, 2270, 3250, 2596, 2615, 949, 3248, 2339, 333, 2637, 2437, 2486, 1320, 165, 724, 2530, 3229, 574, 3321, 1748, 1221, 2054, 1922, 464, 3185, 365, 2766, 1404, 3142, 2429, 1941, 304, 3349, 3323, 2784, 3080, 1787, 54, 407, 13, 88, 186, 1779, 104, 236, 173, 334, 2827, 1771, 3294, 855, 2250, 1608, 477, 130, 3259, 1959, 2625, 3361, 1785, 444, 1622, 2575, 3022, 246, 2626, 1653, 2710, 2361, 129, 1481, 356, 893, 1699, 259, 771, 12, 1469, 1109, 1919, 1879, 1838, 2162, 360, 785, 2675, 2298, 578, 1435, 1909, 2576, 364, 2738, 2707, 1268, 786]
1750	3407	974868214	[1151, 2754, 3362, 610, 935, 108, 3283, 1910, 1492, 2604, 2331, 210, 2359, 526, 58, 1847, 3409, 2943, 1037, 1750, 210, 2932, 1930, 386, 649, 2517, 3255, 2702, 1532, 2371, 1649, 2604, 2390, 466, 2369, 3303, 1973, 3183, 138, 1194, 2037, 1970, 2204, 2581, 1917, 1079, 340, 1803, 1393, 408, 16, 275, 642, 2152, 1049, 2223, 1708, 3115, 839, 428, 1125, 155, 2700, 2491, 2891, 1735, 1767, 587, 1320, 2464, 378, 1718, 2031, 110, 597, 1217, 3409, 2162, 2253, 2917, 592, 3283, 1939, 534, 2169, 2494, 463, 3076, 2256, 2204, 2511, 2694, 2730, 755, 1759, 2408, 2348, 867, 658]
1179	2671	974868747	[2144, 3139, 2444, 2846, 293, 711, 369, 1391, 3265, 2692, 2317, 3256, 567, 561, 2354, 1327, 2250, 2381, 1472, 808, 1903, 3321, 1575, 3324, 501, 2660, 1645, 2089, 1120, 456, 1121, 382, 3160, 144, 1956, 3264, 2773, 208, 1528, 2837, 355, 2489, 1179, 587, 2045, 1316, 1132, 3238, 2337, 2697, 2978, 3269, 2718, 3155, 852, 1441, 359, 618, 1519, 503, 2641, 2089, 2454, 3399, 685, 413, 2561, 3312, 2794, 2491, 301, 2904, 1208, 1550, 194, 1923, 1495, 1156, 489, 1348, 3404, 1336, 2504, 2231, 990, 1410, 2840, 1890, 1686, 1602, 3223, 1866, 814, 2528, 2781, 1149, 1747, 2709, 3301]
1935	2995	974869596	[2570, 809, 460, 3317, 2330, 1566, 3416, 2287, 742, 2872, 815, 1986, 156, 540, 543, 621, 1365, 3272, 825, 1640, 3226, 469, 1364, 498, 3224, 3202, 2677, 2237, 2080, 2463, 106, 3367, 2009, 2868, 490, 1870, 1184, 1838, 2420, 589, 2098, 5, 1667, 2133, 2664, 1794, 253, 1237, 795, 1144, 2928, 2382, 1750, 32, 952, 104, 1687, 3053, 3226, 1188, 1112, 2257, 1688, 1888, 1726, 425, 575, 265, 797, 2801, 1762, 2571, 393, 668, 988, 1047, 1570, 2337, 437, 2584, 1999, 165, 2077, 2653, 2666, 755, 2205, 1413, 2418, 3089, 321, 2505, 453, 510, 744, 769, 2268, 542, 3340]
1166	3234	974869817	[1565, 840, 435, 1194, 1424, 1136, 3166, 804, 1923, 2299, 2596, 57, 1918, 3153, 3, 1050, 2610, 3081, 773, 987, 630, 1351, 3092, 1453, 148, 3191, 2483, 72, 272, 2302, 2788, 80, 1700, 3231, 2711, 2237, 2795, 2228, 1252, 1365, 1078, 1625, 2997, 308, 1668, 1768, 2322, 2468, 700, 685, 1140, 499, 3055, 1258, 2587, 2894, 341, 2403, 509, 453, 610, 1020, 570, 315, 1014, 368, 3300, 3309, 3095, 2709, 2236, 3105, 1078, 1379, 3289, 358, 851, 3320, 289, 78, 407, 1888, 2961, 408, 2454, 2070, 1035, 2525, 2307, 3108, 2931, 286, 1262, 780, 2193, 825, 1589, 971, 1705]
1148	1990	974871905	[3300, 800, 2364, 108, 999, 377, 739, 3280, 3409, 1881, 2501, 42, 1671, 1770, 1033, 1055, 1488, 2500, 1241, 2027, 1800, 1828, 1377, 2866, 966, 183, 3085, 1201, 346, 2944, 65, 389, 1091, 952, 384, 1152, 297, 494, 2663, 1153, 1562, 1907, 1764, 1994, 722, 1220, 2338, 2564, 2262, 2555, 237, 89, 475, 2036, 1692, 1327, 2681, 2430, 2494, 1534, 1083, 2566, 3228, 443, 1118, 1946, 265, 2426, 658, 1670, 1135, 2849, 2340, 3402, 2560, 2015, 2363, 331, 2137, 2356, 2523, 2708, 1465, 708, 91, 2074, 2601, 411, 826, 1312, 1814, 1023, 1691, 2466, 2265, 1104, 2498, 792, 2265]
1811	2748	974871990	[1587, 280, 2702, 1718, 3354, 2215, 1411, 3172, 1806, 2647, 1097, 912, 2041, 1108, 70, 1085, 1039, 949, 3331, 2507, 3241, 113, 2098, 1069, 2780, 2020, 291, 2600, 3186, 3112, 2755, 1292, 1773, 56, 1410, 2880, 2880, 2156, 514, 1163, 1812, 2954, 2350, 1242, 3392, 1827, 2569, 1241, 1571, 2649, 2336, 1873, 1378, 1913, 1598, 2792, 2565, 1242, 3196, 2764, 1422, 2536, 2537, 1509, 1731, 1237, 3180, 2888, 733, 3156, 75, 2526, 45, 1694, 246, 2425, 208, 587, 633, 2310, 2150, 1316, 284, 1481, 225, 2410, 2190, 2663, 1068, 557, 2139, 1264, 2071, 2382, 3164, 423, 1468, 2009, 1226]
1152	105	974873232	[1530, 1342, 3353, 883, 1285, 1140, 1983, 3181, 231, 2963, 1216, 3021, 1399, 387, 2282, 285, 2428, 306, 66, 2298, 1508, 1213, 2626, 1137, 1710, 384, 806, 2269, 1208, 916, 1078, 193, 1394, 1439, 2205, 1917, 72, 2814, 1292, 1495, 416, 2808, 766, 333, 3399, 1671, 995, 62, 3278, 2658, 1678, 1642, 1399, 1414, 309, 1976, 2673, 484, 694, 13, 800, 681, 2270, 2702, 1670, 3347, 495, 1227, 3012, 1610, 1289, 206, 1279, 2660, 3344, 686, 3304, 1105, 2829, 1344, 390, 91, 2268, 872, 3031, 2564, 2266, 1158, 3160, 213, 2050, 191, 832, 579, 1649, 1025, 3211, 2443, 1095]
1147	3051	974874115	[306, 2611, 2721, 2684, 2824, 994, 331, 2051, 3057, 1331, 2846, 2213, 1224, 1118, 3331, 315, 3383, 3298, 2391, 519, 2185, 2442, 2571, 1203, 25, 2460, 2110, 56, 2873, 1966, 2798, 1866, 79, 1906, 3221, 2071, 208, 2420, 2869, 985, 186, 1416, 2640, 1873, 1291, 933, 2939, 1198, 1444, 408, 2299, 631, 2, 364, 2072, 478, 1543, 2577, 64, 258, 1149, 1433, 1567, 12, 2257, 577, 812, 2181, 3126, 1435, 2249, 1175, 900, 1729, 3395, 835, 2688, 2135, 480, 1180, 3054, 2656, 3006, 195, 3095, 636, 1816, 2241, 66, 3101, 2406, 2474, 2828, 733, 2961, 1915, 1593, 2325, 530]
1145	2595	974874132	[1026, 2308, 611, 408, 2767, 1135, 2706, 998, 2386, 3026, 1938, 754, 3234, 2176, 2646, 1808, 2099, 2819, 2581, 189, 937, 2836, 2626, 2352, 1590, 336, 1551, 3357, 2254, 2343, 2581, 1576, 1291, 2143, 3346, 3410, 2510, 169, 3318, 291, 1854, 1494, 3305, 3148, 433, 3003, 1548, 1171, 778, 3113, 1793, 525, 3011, 1329, 966, 2545, 2626, 1982, 2657, 3102, 1501, 1243, 1090, 2563, 1629, 3137, 206, 1468, 2826, 2083, 1388, 1926, 2528, 3152, 1356, 1796, 1305, 1248, 1124, 2885, 3157, 837, 3106, 877, 1419, 427, 3363, 3308, 264, 3356, 2231, 2080, 2368, 2936, 2227, 3043, 988, 2915, 2548]
1143	868	974874711	[1665, 1391, 2275, 109, 519, 1668, 952, 2589, 1797, 1356, 54, 235, 2429, 761, 1437, 3265, 1196, 341, 360, 2835, 830, 3116, 453, 3111, 2556, 572, 2183, 2261, 1661, 1285, 746, 116, 73, 2877, 1044, 2243, 1168, 1290, 1269, 3170, 2856, 24, 2572, 1922, 2320, 3187, 135, 2528, 2240, 739, 2884, 2319, 3209, 2552, 460, 2294, 2656, 1109, 58, 1785, 2098, 3325, 1999, 500, 2, 2776, 2815, 1211, 300, 2382, 1175, 386, 1459, 1463, 1905, 2862, 3316, 404, 1197, 2913, 1972, 1029, 2132, 398, 2558, 3329, 334, 178, 1830, 1286, 818, 3281, 1450, 2136, 2183, 443, 2002, 3259, 1866]
1552	2114	974875059	[1658, 2005, 3335, 2930, 804, 242, 1379, 2561, 622, 257, 627, 2260, 77, 472, 1242, 495, 1417, 1715, 2927, 3132, 3066, 2518, 3162, 2122, 736, 1483, 1833, 2127, 3323, 2419, 218, 2410, 2060, 2726, 2577, 2994, 2143, 2627, 1501, 1619, 571, 3130, 862, 978, 2051, 3242, 1542, 2257, 1861, 1475, 1284, 3021, 3230, 1067, 2557, 3213, 3023, 248, 193, 2710, 1515, 3060, 673, 2447, 2846, 593, 1858, 527, 2442, 1307, 2408, 1322, 1468, 567, 1656, 468, 1028, 2784, 2878, 1040, 3017, 2378, 3223, 1697, 3371, 2765, 371, 298, 253, 2482, 207, 2557, 1804, 42, 51, 2875, 764, 495, 1609]
1144	3059	974875612	[3186, 1434, 1067, 672, 2615, 1047, 655, 2878, 1522, 3000, 2836, 2388, 3102, 2416, 2156, 893, 715, 3160, 1889, 2551, 794, 81, 121, 740, 2757, 9, 2744, 622, 2694, 943, 318, 1220, 98, 628, 2255, 303, 453, 2821, 2845, 1720, 1150, 110, 2099, 2343, 441, 483, 1663, 220, 365, 836, 2496, 1122, 53, 720, 3163, 2222, 174, 2992, 3241, 3132, 1220, 1701, 400, 2802, 2952, 1109, 3034, 989, 1284, 329, 2745, 1725, 1263, 1809, 1322, 2763, 1111, 2149, 2361, 2445, 3270, 430, 1588, 90, 1274, 754, 2281, 1383, 1661, 3127, 2105, 1421, 3072, 144, 931, 1263, 160, 1735, 1559]
1288	498	974876733	[1164, 1696, 2288, 1003, 3254, 818, 34, 2102, 2036, 2197, 2910, 1284, 2790, 178, 382, 876, 2122, 2488, 1996, 1945, 406, 1173, 3210, 737, 1095, 636, 1760, 2389, 1031, 262, 3097, 1020, 347, 206, 2182, 1968, 1432, 1669, 747, 2414, 1297, 1653, 1261, 226, 1154, 2502, 1358, 1275, 1050, 1184, 3300, 1751, 1528, 1887, 2257, 3396, 460, 2840, 2519, 3370, 3255, 1950, 932, 1522, 1711, 742, 3060, 2333, 3338, 3344, 380, 3191, 3070, 1295, 728, 3045, 3258, 2958, 1152, 2995, 1545, 675, 809, 2560, 904, 1661, 3333, 3399, 1688, 2796, 1404, 1048, 1620, 491, 588, 840, 2182, 1507, 852]
1707	1030	974876899	[137, 3201, 1958, 2470, 1732, 690, 1769, 115, 1041, 2614, 341, 1622, 989, 1151, 1637, 704, 1808, 2395, 2379, 2510, 890, 1600, 2808, 2813, 370, 1912, 368, 2040, 1782, 1715, 2667, 1617, 1192, 309, 2127, 197, 2371, 2018, 1172, 3117, 2919, 13, 44, 2677, 2587, 1140, 3305, 1566, 2720, 2785, 3083, 2963, 484, 3000, 3159, 1697, 738, 1316, 3118, 3182, 3000, 2254, 2152, 1545, 808, 1256, 2314, 1344, 1930, 1470, 1911, 2486, 3050, 2125, 58, 2732, 330, 2956, 508, 3112, 199, 3065, 1755, 1435, 2473, 358, 2285, 2041, 1300, 51, 1239, 721, 3387, 3070, 532, 1168, 1553, 2343, 2638]
1374	2595	974877401	[2576, 320, 3000, 966, 2906, 2795, 1153, 2931, 1494, 2759, 212, 661, 926, 687, 1537, 764, 2296, 2720, 671, 2402, 1177, 746, 3084, 2441, 859, 2005, 1385, 724, 745, 1565, 193, 597, 1688, 2323, 852, 3310, 1562, 2220, 555, 2066, 2432, 521, 1478, 2226, 1392, 3158, 803, 949, 468, 1082, 1809, 2421, 3316, 698, 3263, 310, 1267, 800, 3016, 1951, 103, 3008, 2012, 154, 704, 2299, 592, 1641, 603, 3294, 1134, 536, 2795, 1402, 3289, 1611, 2654, 5, 2282, 35, 2455, 794, 2438, 166, 1665, 1480, 1875, 1819, 145, 1328, 85, 1234, 709, 1342, 791, 463, 448, 2074, 2497]
1883	47	974877658	[739, 2498, 1971, 2363, 3091, 3055, 2283, 2928, 3247, 1727, 1418, 933, 947, 1061, 2481, 224, 1814, 125, 2157, 403, 2620, 1218, 1811, 960, 2331, 697, 1462, 845, 1563, 1974, 2068, 2451, 906, 1134, 2174, 1422, 1128, 170, 2, 2472, 3249, 3339, 817, 1531, 1811, 104, 468, 2885, 2027, 1600, 2435, 570, 388, 3341, 1774, 71, 3138, 2509, 3227, 753, 2299, 3411, 85, 3185, 1248, 1358, 2534, 3072, 2216, 1404, 1362, 2418, 1823, 2020, 2053, 3049, 1850, 2160, 2776, 1798, 1486, 476, 2580, 2467, 352, 1310, 1155, 831, 1350, 240, 78, 2384, 471, 162, 696, 2958, 3205, 2127, 3258]
1138	341	974880617	[1987, 2778, 288, 2259, 1953, 450, 2054, 841, 1543, 2803, 3092, 2679, 1232, 3250, 3244, 1133, 2854, 2156, 1077, 1700, 2080, 2322, 3093, 2798, 2069, 65, 1557, 2789, 2430, 2733, 2982, 616, 958, 413, 124, 1220, 506, 2276, 253, 555, 122, 1088, 2113, 2957, 820, 2805, 282, 2194, 1846, 2012, 1613, 2873, 614, 2243, 2461, 2180, 2269, 555, 718, 357, 255, 186, 2854, 589, 1543, 2614, 35, 2726, 366, 852, 3016, 3346, 2626, 3158, 990, 1991, 1166, 2054, 324, 2229, 2282, 1702, 1967, 1923, 2038, 3296, 1358, 2874, 2788, 2353, 2164, 3397, 1555, 589, 3381, 2871, 663, 1128, 2528]
1140	1162	974880899	[276, 2427, 2536, 177, 1639, 2059, 1187, 216, 1926, 2931, 1163, 2688, 895, 1570, 1871, 1600, 308, 3109, 267, 1415, 2345, 538, 448, 1371, 1734, 3362, 1079, 735, 3230, 2660, 2567, 1782, 2928, 1915, 2186, 3221, 166, 1569, 2002, 1570, 277, 910, 1332, 1902, 2695, 2351, 715, 1739, 468, 3239, 1400, 2923, 2480, 2780, 3205, 3069, 3130, 1882, 2134, 2701, 2015, 2688, 3079, 3067, 3046, 2139, 2076, 1726, 3095, 335, 1646, 3051, 18, 1788, 99, 897, 1971, 577, 749, 1894, 1461, 1320, 2902, 3272, 3033, 3200, 1517, 2614, 2768, 644, 2584, 2569, 1923, 2055, 2694, 49, 1229, 1170, 1035]
1135	1698	974882112	[919, 2532, 2680, 2748, 85, 774, 964, 2233, 2805, 3050, 1496, 3142, 53, 2831, 3164, 899, 2196, 270, 2725, 1986, 1198, 2542, 2361, 2069, 2124, 2722, 1000, 3369, 2814, 2926, 2527, 869, 310, 1202, 1200, 1447, 2193, 2591, 1194, 2277, 3240, 2002, 3370, 2534, 2497, 29, 1806, 2282, 1422, 272, 982, 28, 2991, 284, 1891, 171, 2339, 2403, 956, 451, 974, 250, 1863, 1049, 3242, 2947, 982, 1134, 559, 3109, 3414, 3029, 2169, 2118, 1500, 1732, 137, 3142, 222, 3406, 161, 297, 2681, 1724, 484, 2421, 1956, 3075, 2545, 1863, 2079, 451, 3173, 477, 1640, 560, 2923, 847, 2190]
1835	1168	974882489	[3329, 264, 535, 1464, 2980, 3036, 3218, 3318, 2116, 1441, 2297, 1335, 1726, 2882, 1491, 276, 3351, 3414, 2227, 2071, 1458, 3273, 2386, 2792, 2563, 2878, 2566, 1684, 3094, 829, 2183, 2374, 1236, 425, 3393, 1678, 3315, 793, 426, 1201, 991, 1834, 2981, 1072, 708, 2802, 3066, 1933, 480, 3379, 1079, 1304, 2320, 76, 2643, 2825, 1465, 2251, 773, 660, 1160, 1702, 1017, 2966, 209, 1212, 2573, 3189, 1900, 1172, 186, 2742, 839, 1954, 805, 637, 3097, 933, 2322, 2346, 1849, 2208, 1917, 1549, 2954, 3409, 2700, 2923, 2077, 2200, 2408, 3061, 3295, 2507, 1717, 1837, 743, 328, 2115]
1134	1580	974882628	[321, 2744, 1791, 117, 2391, 3074, 2588, 131, 2078, 2452, 2435, 1706, 2523, 710, 2456, 674, 405, 947, 3025, 3009, 1345, 685, 477, 306, 2704, 3272, 1435, 3078, 2213, 154, 2801, 167, 2920, 928, 3023, 3415, 3168, 1108, 3046, 2871, 1710, 3097, 1499, 2706, 2142, 231, 3338, 12, 727, 1582, 2564, 501, 1388, 2466, 1286, 1742, 947, 2527, 3240, 2104, 3288, 737, 962, 3402, 1326, 2672, 1719, 3335, 2342, 2672, 1943, 691, 1961, 902, 2801, 742, 39, 1405, 2126, 769, 701, 277, 2581, 606, 1877, 2635, 2134, 1141, 2384, 2013, 580, 851, 834, 3327, 1881, 2395, 1744, 2874, 3317]
1132	859	974890509	[1842, 1209, 2110, 290, 641, 2312, 1036, 1478, 1660, 1948, 585, 3149, 1535, 754, 449, 172, 814, 2428, 551, 1396, 1639, 908, 926, 2724, 819, 829, 1377, 791, 37, 3136, 2844, 25, 477, 1483, 2117, 2628, 94, 3324, 2830, 2157, 2843, 1642, 3329, 1017, 1613, 1200, 63, 179, 2421, 1780, 2062, 2800, 3198, 1640, 1210, 346, 1317, 2018, 2001, 3087, 18, 1441, 1171, 626, 1925, 3066, 1774, 2151, 892, 1204, 384, 2679, 1122, 3261, 2928, 3104, 2867, 2961, 76, 3282, 1627, 829, 1448, 692, 387, 288, 2061, 1377, 1575, 3209, 1789, 297, 1480, 1215, 3305, 2273, 3175, 3215, 1327]
1131	1106	974902039	[1830, 9, 3168, 2382, 2494, 2073, 1211, 2743, 165, 1919, 3201, 2631, 2864, 2825, 1681, 508, 2550, 873, 813, 2886, 964, 2660, 2626, 2886, 1841, 3259, 2516, 176, 1109, 1545, 1359, 1989, 39, 564, 123, 1561, 3111, 1240, 3409, 2677, 3265, 1153, 2385, 1296, 3325, 1677, 1455, 1277, 1893, 2487, 1375, 697, 377, 715, 2776, 3403, 1293, 573, 1513, 2898, 851, 707, 489, 1838, 2974, 1465, 1258, 3377, 2739, 699, 1211, 2675, 1730, 2796, 2691, 1939, 1475, 2301, 3128, 2444, 236, 2633, 1706, 1497, 1412, 2336, 540, 2158, 2249, 299, 1295, 2985, 2675, 1637, 260, 1095, 1507, 1136, 2942]
2751	1057	974903523	[2157, 1322, 578, 2580, 1521, 1620, 2068, 844, 2726, 1630, 1652, 1429, 1641, 996, 2957, 1054, 1727, 3177, 1998, 389, 2023, 1903, 3074, 2102, 1050, 722, 2249, 1036, 691, 2024, 1168, 3238, 1628, 188, 3005, 2982, 83, 2981, 1860, 2639, 1460, 3326, 1018, 3135, 2397, 2431, 971, 712, 3017, 2985, 1273, 501, 2090, 1140, 1134, 563, 2654, 968, 51, 2406, 3182, 3127, 360, 1215, 2166, 2260, 2360, 2610, 1324, 3387, 2575, 429, 1346, 518, 1313, 532, 2350, 1854, 1300, 1803, 2908, 1946, 561, 632, 3275, 3006, 358, 3162, 147, 702, 1137, 349, 1554, 2569, 1665, 1042, 279, 1553, 1296]
1613	551	974906204	[259, 221, 2911, 557, 900, 1156, 991, 1602, 1099, 12, 3007, 2192, 3029, 3079, 1058, 1880, 884, 2849, 1327, 694, 3209, 3280, 2874, 1596, 2568, 1651, 220, 803, 515, 3395, 2584, 1287, 2467, 374, 2352, 201, 3045, 1375, 3212, 1182, 1100, 1044, 1782, 131, 3240, 1929, 795, 3329, 59, 672, 3036, 1642, 277, 1385, 367, 212, 2148, 3323, 1448, 2395, 1393, 2076, 2521, 2713, 1931, 2435, 1141, 15, 1297, 2202, 711, 2368, 405, 2948, 2769, 3364, 3316, 2790, 2199, 2270, 3020, 1785, 2600, 2972, 1300, 3290, 384, 3245, 187, 477, 891, 2661, 572, 1457, 2090, 1942, 1239, 1063, 1793]
1126	1065	974906837	[1387, 3345, 227, 2471, 2228, 2855, 2118, 2173, 2794, 3377, 2552, 1464, 408, 638, 3311, 1277, 1838, 2675, 1389, 2877, 1985, 1597, 3316, 1561, 3267, 2768, 2886, 1779, 591, 1729, 1940, 3214, 2566, 1178, 2888, 3018, 2136, 151, 2331, 3174, 3298, 2717, 2043, 1800, 2120, 191, 452, 2826, 85, 3373, 1761, 2048, 1919, 1162, 658, 1061, 2931, 1477, 3096, 59, 1967, 288, 1398, 3232, 2316, 2915, 781, 489, 1452, 51, 1991, 2697, 50, 947, 2241, 983, 2969, 3192, 440, 2762, 1847, 774, 2343, 886, 2480, 747, 1885, 3158, 724, 3338, 1666, 1681, 2636, 2789, 2629, 1300, 151, 2991, 2571]
1967	2748	974907555	[2178, 145, 1993, 2475, 2651, 2998, 1089, 1055, 2305, 2142, 2500, 1048, 1988, 3397, 1812, 3013, 2416, 3242, 1199, 2823, 119, 3206, 1090, 862, 3258, 1324, 593, 248, 911, 3169, 3370, 2911, 64, 2089, 1191, 674, 1645, 2984, 2603, 1118, 3145, 1986, 3365, 2669, 3206, 421, 986, 2293, 2546, 2406, 1287, 840, 2659, 2466, 3284, 2287, 1948, 1567, 908, 1151, 1633, 1950, 2517, 3242, 705, 552, 1453, 3297, 1014, 3308, 270, 1279, 359, 333, 974, 961, 1986, 3000, 3136, 3299, 1958, 913, 29, 132, 91, 1434, 938, 503, 1102, 322, 2002, 3308, 2178, 2818, 912, 3137, 1478, 21, 2127]
1129	1783	974907860	[261, 2948, 1002, 941, 456, 2482, 2310, 3324, 1726, 1641, 939, 789, 2548, 2872, 1721, 521, 1129, 2923, 172, 377, 1004, 2454, 1943, 2790, 3234, 866, 2149, 2034, 526, 3012, 2174, 2688, 2668, 937, 2267, 3225, 1232, 2393, 2125, 75, 1205, 1123, 1981, 2066, 740, 2162, 1339, 2350, 1574, 1346, 2529, 2383, 1580, 2344, 3093, 2870, 1774, 1883, 3214, 2315, 407, 1935, 1729, 429, 1091, 3326, 668, 1188, 599, 2789, 1264, 2982, 2382, 507, 1711, 1190, 2928, 1696, 697, 1875, 3394, 785, 1133, 2987, 1474, 2822, 2776, 53, 3153, 3025, 1590, 1426, 2137, 2653, 1461, 2382, 3010, 2492, 1561]
1123	2311	974909260	[455, 711, 44, 2738, 2230, 1664, 567, 3187, 3090, 2866, 1858, 1419, 81, 2145, 2935, 492, 1614, 414, 95, 3266, 171, 2048, 3151, 3138, 2969, 1071, 1212, 2327, 2686, 573, 452, 3252, 1155, 2934, 1170, 435, 3123, 2577, 121, 2502, 2617, 3385, 779, 489, 120, 2525, 2737, 779, 3030, 2940, 607, 1251, 311, 224, 619, 453, 1427, 2055, 3393, 2247, 2336, 1973, 1268, 915, 731, 2560, 993, 612, 492, 569, 2254, 3223, 3252, 315, 1344, 3361, 3020, 1471, 1215, 942, 908, 389, 2165, 1744, 1539, 2803, 630, 1340, 3026, 1642, 3250, 2410, 3341, 2210, 1864, 1202, 5, 907, 1171]
1122	1324	974910939	[1828, 1867, 2636, 428, 3052, 1721, 2169, 186, 770, 1075, 2105, 3124, 1169, 114, 234, 1782, 13, 1917, 3203, 2417, 1669, 1942, 2039, 530, 1486, 825, 3162, 2351, 1705, 1647, 1757, 1118, 873, 3238, 1438, 1666, 181, 1306, 2660, 2678, 3238, 49, 1009, 2239, 1100, 219, 2400, 753, 2583, 833, 1102, 288, 2859, 333, 194, 2013, 2525, 3414, 1, 148, 1061, 2539, 49, 3382, 770, 2751, 2492, 1514, 137, 1985, 3169, 2035, 2383, 1028, 761, 2485, 3124, 3305, 406, 794, 3339, 1624, 2711, 3365, 2187, 1741, 785, 2584, 1699, 3256, 2301, 2139, 2181, 1143, 1734, 1995, 247, 1109, 1454]
