user_id	item_id	time	neg_items
2315	1015	974479179	[2934, 3152, 3265, 1975, 413, 2240, 2892, 472, 2838, 627, 1796, 3017, 2283, 1173, 3237, 822, 1104, 2403, 3269, 290, 990, 2965, 674, 1593, 2241, 585, 2402, 2382, 2346, 3399, 682, 2586, 2648, 2626, 1392, 1274, 2185, 3060, 2570, 99, 2319, 2700, 3299, 1043, 350, 3396, 2344, 609, 3319, 2272, 1451, 1636, 3062, 462, 2608, 2048, 2817, 1944, 173, 2223, 1680, 2551, 1060, 2157, 3287, 542, 319, 1040, 1129, 514, 461, 481, 1213, 1929, 2878, 2758, 373, 2261, 1921, 2235, 2664, 2168, 1512, 1110, 3052, 1503, 1576, 992, 1398, 1433, 572, 801, 2186, 298, 2914, 370, 995, 3388, 238]
2314	2323	974481054	[278, 755, 1232, 3344, 2777, 421, 2692, 2537, 3280, 2288, 1396, 2908, 1483, 771, 3295, 2464, 970, 3334, 2719, 660, 3342, 705, 2728, 2401, 2012, 1638, 1037, 1679, 3229, 2690, 1720, 1226, 581, 2606, 428, 825, 3196, 2025, 1233, 750, 3013, 1871, 106, 3028, 3001, 293, 459, 1893, 1365, 2915, 246, 2525, 1262, 1922, 3302, 3233, 886, 9, 777, 531, 669, 1003, 456, 944, 822, 137, 1326, 563, 1335, 2256, 429, 2628, 2446, 1820, 3377, 884, 823, 2420, 3056, 1120, 2733, 2861, 2671, 2093, 1608, 1007, 1391, 855, 2331, 2199, 2667, 408, 1193, 691, 3347, 849, 3291, 2070, 3157]
2313	2161	974481547	[479, 1768, 2331, 2166, 2841, 1231, 2714, 1486, 2787, 3336, 1778, 3331, 2998, 2443, 792, 2031, 1792, 1222, 2423, 643, 289, 2508, 1735, 1239, 592, 482, 115, 2945, 401, 542, 2982, 219, 144, 805, 1573, 243, 703, 1038, 528, 1760, 2468, 1035, 1657, 1241, 2324, 2556, 914, 2767, 97, 801, 170, 2118, 421, 3104, 3367, 344, 1408, 109, 212, 2010, 513, 377, 677, 2944, 123, 1417, 1816, 852, 2485, 1961, 2956, 1562, 855, 2831, 1465, 202, 3007, 93, 2932, 1081, 1142, 748, 848, 1587, 99, 309, 816, 1184, 155, 1309, 1310, 99, 1342, 3393, 3315, 2170, 813, 1624, 828]
2511	2654	974481742	[2130, 2227, 861, 561, 2359, 2008, 2622, 943, 1180, 361, 1511, 664, 3160, 3324, 2902, 440, 2542, 2366, 1916, 3327, 3265, 1718, 1237, 3204, 995, 19, 1541, 3123, 1549, 1562, 2129, 1149, 2787, 2225, 896, 1954, 842, 310, 993, 96, 2072, 3286, 1108, 2889, 2005, 2642, 1740, 1129, 1842, 335, 2717, 1888, 2386, 1513, 907, 158, 1683, 463, 1415, 2253, 1537, 1387, 2108, 594, 404, 1157, 1114, 2041, 2141, 3291, 159, 26, 2263, 1479, 306, 2878, 2885, 998, 2585, 1338, 487, 213, 567, 1579, 2721, 1710, 2498, 24, 2079, 3101, 3234, 319, 2509, 594, 434, 1973, 399, 1411, 2126]
2312	1065	974484016	[2459, 74, 1507, 2801, 90, 70, 1663, 1593, 194, 1901, 481, 2976, 3148, 3357, 1987, 607, 3147, 162, 190, 2054, 87, 1709, 1775, 3216, 1028, 1626, 1063, 313, 3264, 669, 1463, 1997, 1127, 1707, 2118, 1294, 735, 1302, 2133, 378, 1483, 31, 697, 2292, 2767, 759, 2756, 3049, 1316, 1454, 3165, 1668, 2322, 2759, 423, 3042, 1079, 1830, 454, 2894, 464, 1143, 2545, 1332, 3127, 88, 2125, 1446, 1067, 2347, 2950, 1553, 1743, 1522, 58, 3314, 2555, 941, 68, 1312, 795, 2568, 1414, 728, 670, 1375, 1245, 2561, 541, 2589, 2351, 851, 419, 1858, 2580, 2378, 232, 1458, 919]
2777	2917	974484292	[551, 1903, 506, 2908, 446, 2002, 1088, 624, 3125, 2466, 949, 3046, 912, 2715, 1784, 2781, 2736, 1036, 2395, 120, 3001, 2912, 1778, 2832, 36, 2251, 1971, 2766, 393, 775, 2476, 1204, 2381, 1510, 2523, 2892, 1708, 1434, 531, 1073, 84, 2247, 3376, 2438, 837, 1502, 1340, 1938, 2265, 991, 2633, 1842, 2440, 2231, 722, 1345, 1784, 1787, 3095, 251, 1862, 1544, 796, 1842, 2025, 2643, 3247, 3103, 2451, 1251, 2004, 3405, 1111, 3349, 742, 1140, 278, 1545, 774, 600, 2250, 1908, 1043, 2743, 1839, 688, 1627, 2236, 228, 2214, 1402, 1529, 1949, 2848, 3354, 1841, 2793, 3133, 273]
2311	1301	974484340	[1804, 132, 1786, 2282, 77, 2434, 1533, 1501, 3268, 402, 3033, 25, 1899, 192, 860, 2932, 3345, 2353, 993, 569, 467, 1259, 890, 2250, 2083, 2625, 2328, 1991, 1999, 2455, 2144, 142, 591, 1217, 2017, 2404, 1247, 558, 21, 1425, 927, 3207, 1324, 2567, 2804, 2804, 1850, 3398, 1645, 600, 1295, 1521, 376, 3217, 2383, 1922, 1398, 380, 332, 3203, 887, 649, 1880, 1651, 667, 3117, 1547, 650, 46, 685, 1565, 764, 270, 2638, 1436, 2089, 2056, 40, 1499, 486, 536, 2594, 920, 73, 1053, 2072, 3276, 2371, 1650, 2120, 800, 1385, 2887, 731, 2442, 346, 3109, 809, 2054]
2309	263	974488906	[2310, 1375, 457, 851, 2652, 2962, 719, 438, 348, 619, 2055, 465, 820, 1471, 2841, 2512, 1128, 2496, 1419, 2921, 2485, 1319, 2560, 3381, 3054, 1960, 1585, 741, 70, 1982, 22, 1515, 848, 643, 2609, 2267, 2681, 2818, 1489, 97, 2873, 1179, 400, 2316, 3252, 2891, 2171, 2129, 1741, 1309, 3409, 1695, 895, 3356, 1333, 1512, 3323, 603, 1938, 642, 2555, 964, 121, 3299, 2732, 1270, 874, 2380, 320, 2440, 1216, 453, 1762, 981, 3262, 2132, 2548, 1107, 1943, 2708, 2865, 1565, 2660, 1350, 3357, 2250, 1172, 1325, 2269, 2143, 3142, 2005, 2597, 3201, 1164, 1842, 509, 969, 765]
2308	1711	974489254	[3015, 2711, 1025, 1607, 3135, 1205, 377, 1376, 2671, 157, 2910, 1189, 3190, 1999, 2971, 1655, 414, 2076, 1980, 2093, 590, 1216, 251, 1977, 1623, 1150, 3256, 1865, 3376, 2429, 2539, 454, 2527, 223, 1928, 356, 1298, 187, 2414, 2684, 1043, 3221, 1671, 435, 2268, 1284, 1144, 1257, 3368, 2845, 1162, 1679, 1528, 739, 1497, 2612, 3369, 3282, 1213, 2015, 3270, 1427, 12, 2547, 28, 1572, 3189, 1194, 587, 618, 128, 29, 2579, 124, 3300, 1970, 2626, 2002, 3416, 1591, 2476, 784, 3395, 924, 2502, 633, 2702, 1893, 1384, 1304, 3132, 3400, 2862, 2579, 405, 506, 2261, 2806, 1865]
2481	1593	974490837	[793, 737, 760, 2179, 2203, 111, 983, 923, 937, 329, 1682, 849, 93, 801, 2004, 607, 2340, 719, 1158, 2404, 1371, 3064, 2535, 2171, 1606, 3097, 1830, 1650, 2610, 194, 3036, 366, 932, 2897, 394, 593, 1059, 3394, 2778, 908, 1779, 665, 2505, 3278, 744, 452, 2836, 1908, 2370, 1641, 2259, 2005, 938, 2121, 51, 1911, 2793, 1130, 1179, 3241, 226, 964, 1358, 1743, 3084, 2162, 357, 1626, 3040, 2720, 634, 2795, 1551, 1141, 763, 1836, 3112, 77, 2594, 5, 392, 959, 2513, 1988, 89, 3029, 2082, 475, 1967, 908, 422, 2079, 2247, 3182, 1700, 2752, 1276, 617, 2497]
2306	1625	974493743	[2295, 2159, 509, 1930, 3381, 2112, 852, 3304, 1342, 2438, 2949, 925, 1411, 2601, 1993, 1279, 1318, 2305, 2282, 1626, 1363, 2524, 571, 1759, 861, 975, 2860, 100, 2917, 3240, 1441, 2337, 1084, 2511, 1705, 21, 177, 3101, 1070, 2846, 1866, 863, 519, 842, 1138, 3176, 1506, 613, 3395, 2016, 2099, 401, 1738, 489, 313, 606, 229, 1384, 1385, 1441, 1880, 131, 3206, 1663, 1607, 731, 342, 2704, 2597, 1566, 1442, 2335, 953, 2269, 716, 1680, 1315, 102, 309, 2474, 2748, 1710, 2322, 477, 3045, 3190, 28, 2065, 1043, 3289, 1284, 2736, 2573, 2616, 844, 2183, 2780, 1328, 2067]
2305	2316	974493920	[1499, 1158, 1510, 665, 2959, 1974, 1255, 2563, 3370, 138, 1618, 1902, 2075, 535, 976, 667, 467, 112, 493, 652, 664, 842, 946, 1914, 289, 899, 1391, 174, 871, 962, 957, 2766, 1392, 1839, 302, 982, 3374, 1222, 1240, 522, 3280, 100, 1158, 3302, 3209, 1227, 22, 419, 503, 1719, 1090, 313, 3317, 2424, 2897, 924, 321, 3319, 173, 2756, 2159, 466, 262, 2192, 3224, 2082, 2433, 437, 2902, 1464, 604, 2681, 179, 2584, 549, 1523, 3385, 2066, 510, 1451, 3250, 3114, 879, 2856, 3089, 2737, 655, 432, 1966, 3221, 2701, 905, 3410, 1735, 371, 2597, 1834, 706, 914]
2301	3191	974495724	[2133, 829, 1612, 1255, 3343, 1967, 1004, 499, 2017, 596, 2129, 15, 500, 1254, 767, 2044, 2879, 1157, 1883, 175, 2714, 2094, 3332, 1210, 1620, 1607, 2873, 2886, 1533, 1731, 218, 1469, 3337, 317, 1557, 955, 3049, 484, 1762, 1561, 2125, 2340, 2654, 467, 2642, 302, 2378, 1780, 2858, 306, 3187, 2797, 1889, 2918, 1505, 1439, 1629, 2477, 3069, 973, 1316, 1960, 1576, 2506, 2811, 1866, 255, 2840, 1348, 1283, 2905, 77, 946, 1138, 395, 1373, 2571, 2544, 592, 890, 2524, 1817, 3184, 493, 108, 2017, 426, 3396, 294, 2184, 65, 2652, 3277, 2317, 1110, 691, 1345, 2146, 1074]
2317	681	974498192	[2767, 959, 2235, 724, 2464, 2826, 385, 2362, 2711, 799, 602, 3244, 2179, 295, 1264, 231, 2007, 3245, 2442, 1698, 889, 310, 324, 3394, 1672, 559, 1350, 2017, 336, 2554, 2625, 1466, 1270, 2596, 1235, 3231, 627, 3379, 1050, 1989, 1743, 457, 2129, 110, 1762, 1039, 1237, 3239, 845, 598, 2766, 2856, 272, 808, 2697, 221, 95, 1398, 2199, 2707, 2851, 1198, 499, 3141, 3317, 2511, 314, 2246, 2327, 421, 295, 1467, 93, 204, 1670, 2888, 2702, 255, 2914, 2412, 3121, 1598, 452, 3071, 2374, 13, 583, 2907, 3107, 2560, 1725, 880, 97, 3105, 3008, 630, 1342, 812, 1965]
2299	2257	974498479	[2574, 3353, 455, 2196, 1082, 560, 2023, 990, 1338, 1522, 1656, 397, 1282, 2119, 1146, 2177, 209, 2925, 2410, 512, 2700, 1741, 569, 360, 694, 1822, 458, 1886, 1527, 1418, 2185, 1656, 2105, 2648, 1049, 1834, 1837, 1059, 2849, 1043, 1541, 1009, 1337, 1604, 2892, 2879, 1325, 2996, 759, 3302, 3262, 1860, 2054, 2736, 2816, 651, 2184, 3344, 2134, 838, 2989, 856, 2914, 1035, 2996, 2064, 3027, 2299, 1125, 1167, 1663, 330, 2334, 1651, 1763, 482, 2338, 2713, 1351, 260, 697, 3314, 471, 1290, 3075, 810, 1028, 137, 48, 2303, 1118, 3019, 1392, 2122, 837, 2881, 1532, 4, 2939]
2300	550	974500080	[679, 2499, 1474, 2794, 2078, 2706, 3036, 145, 2659, 716, 2037, 1576, 1443, 2006, 821, 2474, 1377, 1045, 2854, 1753, 2500, 1671, 1948, 2551, 923, 30, 2345, 2388, 661, 1374, 456, 1856, 928, 1949, 3386, 1344, 1523, 3160, 1114, 665, 1354, 1941, 2617, 813, 1877, 971, 2740, 1885, 2826, 993, 2062, 974, 1731, 1429, 1706, 237, 975, 208, 2751, 1782, 1224, 771, 2023, 1494, 1221, 3134, 2257, 2698, 2009, 766, 2534, 877, 2446, 1555, 1780, 1279, 2295, 1781, 1292, 2560, 294, 2696, 330, 173, 255, 478, 3075, 1051, 1331, 2542, 1401, 1135, 1059, 886, 477, 1203, 1495, 886, 2096]
2298	2036	974500216	[730, 539, 23, 644, 111, 2458, 2072, 1163, 325, 2723, 1106, 1977, 3356, 1236, 3169, 2856, 707, 3000, 1929, 793, 3153, 2933, 2611, 3010, 440, 715, 51, 331, 1368, 1629, 1691, 951, 1476, 3297, 43, 152, 1935, 283, 805, 126, 2694, 2139, 1241, 250, 2471, 765, 1236, 500, 142, 1456, 958, 2568, 947, 3401, 33, 1546, 515, 940, 990, 1654, 517, 1083, 2569, 2687, 1941, 1212, 2010, 2945, 3257, 2963, 12, 1069, 2056, 2279, 2196, 3154, 1753, 2658, 2314, 872, 239, 1757, 624, 2841, 931, 2197, 1670, 393, 170, 249, 2866, 1355, 912, 2688, 821, 261, 1946, 582, 1023]
2707	3360	974501482	[954, 3245, 2633, 2508, 2544, 2513, 3179, 2114, 1183, 476, 2461, 254, 2690, 3162, 750, 145, 684, 2342, 581, 2084, 1973, 1995, 1265, 2438, 14, 1898, 672, 123, 2020, 2823, 3096, 929, 1963, 1437, 2530, 2605, 2028, 2687, 3000, 2183, 2136, 725, 2196, 3373, 1464, 2198, 1855, 998, 941, 1232, 1964, 3118, 2974, 1812, 2697, 875, 3037, 585, 3170, 2734, 2204, 1471, 2664, 3225, 1309, 1407, 1430, 3377, 3112, 3161, 1396, 1886, 2189, 1297, 2921, 2661, 3098, 2430, 1547, 1003, 3014, 1032, 884, 163, 174, 2800, 874, 2587, 2867, 1299, 2363, 2024, 2592, 2946, 1697, 3358, 3338, 2537, 3335]
2302	998	974503359	[1825, 2003, 2545, 2565, 1732, 2312, 3143, 2480, 264, 2648, 1040, 437, 3097, 1714, 1067, 1933, 534, 1338, 2028, 2130, 2006, 713, 699, 2807, 3355, 736, 2588, 1985, 2151, 3263, 2945, 3046, 3197, 3121, 986, 2901, 995, 2245, 1449, 960, 584, 1642, 2284, 2776, 3359, 198, 2920, 666, 3083, 2905, 2062, 556, 2826, 70, 1151, 2752, 2538, 2175, 2021, 2833, 3402, 630, 2156, 1139, 408, 2168, 1137, 1198, 1334, 2062, 2696, 1391, 2790, 742, 776, 3121, 2294, 2241, 1587, 2289, 972, 1152, 976, 2500, 2827, 3322, 52, 2335, 154, 2794, 292, 1118, 871, 3313, 2955, 2462, 3067, 2338, 2037]
2348	1423	974504197	[3389, 471, 745, 982, 3283, 2068, 342, 2802, 2728, 2055, 1921, 358, 1161, 844, 348, 1428, 651, 2562, 1862, 226, 2219, 2877, 2075, 2330, 2380, 512, 1192, 2917, 2846, 2061, 3103, 285, 1636, 137, 1554, 2442, 1406, 187, 919, 1763, 2485, 432, 1258, 1267, 2802, 2704, 1116, 856, 2788, 820, 1535, 585, 1400, 1879, 1143, 977, 1541, 977, 2915, 323, 1480, 223, 911, 1585, 1494, 3343, 2995, 1842, 1978, 2740, 819, 1230, 1420, 1124, 445, 824, 2119, 1428, 2515, 276, 2681, 2784, 145, 1153, 558, 1944, 66, 428, 450, 1091, 1657, 2226, 119, 2831, 1844, 2447, 1199, 731, 25]
2296	900	974504231	[2633, 2716, 2481, 247, 1224, 1726, 3026, 2122, 1083, 1163, 1389, 1970, 1214, 2821, 1373, 2982, 194, 246, 3398, 2045, 3236, 59, 2053, 965, 2999, 1288, 1529, 1196, 1571, 1342, 2100, 1337, 2692, 2935, 315, 2445, 2200, 249, 1012, 471, 1435, 2840, 2414, 671, 1155, 2828, 2800, 2242, 2189, 632, 871, 2669, 2954, 2202, 866, 293, 3409, 1033, 1509, 1075, 660, 2089, 3370, 2465, 813, 3092, 2574, 798, 1867, 2422, 1559, 2497, 3013, 3276, 959, 2645, 2746, 527, 2527, 3286, 1180, 2804, 2727, 1530, 3082, 1103, 1630, 1110, 2694, 639, 5, 1375, 1379, 1529, 2833, 680, 1459, 2866, 2448]
2297	948	974504303	[919, 3008, 3399, 3138, 2895, 2548, 2901, 2246, 352, 3162, 1914, 1298, 2450, 462, 1069, 2535, 363, 2816, 803, 826, 3046, 2193, 1399, 2921, 1357, 2861, 2339, 2671, 981, 2960, 142, 1083, 832, 3330, 1642, 1530, 887, 1051, 2758, 2657, 441, 492, 2524, 2303, 243, 1944, 1925, 2376, 1488, 1141, 1509, 77, 524, 2041, 1978, 2152, 134, 2078, 2225, 1734, 1784, 1016, 1843, 2579, 3150, 860, 718, 155, 1964, 142, 1213, 2359, 675, 1352, 159, 1269, 1185, 1599, 1713, 2309, 716, 1935, 94, 71, 857, 816, 1641, 2403, 1665, 2151, 2362, 1859, 1550, 3235, 1903, 874, 1554, 153, 248]
2374	353	974504493	[3310, 3065, 2000, 3255, 2265, 2605, 3304, 2913, 1890, 2000, 169, 2121, 3094, 1702, 2872, 2710, 2742, 1483, 2189, 1116, 2202, 2759, 3338, 1732, 3023, 2898, 1658, 1536, 2364, 2956, 193, 991, 3037, 2313, 443, 2286, 1819, 2109, 2628, 3181, 2917, 1731, 2521, 2674, 2364, 235, 1208, 2120, 265, 168, 395, 1912, 277, 1275, 1094, 536, 1152, 2087, 315, 624, 2611, 1824, 468, 396, 2, 2549, 723, 2841, 1140, 78, 2690, 1063, 928, 2487, 1227, 1803, 2883, 1701, 614, 1856, 2669, 2912, 2124, 713, 43, 201, 2929, 3291, 1982, 2750, 2369, 958, 1850, 774, 2238, 3103, 3412, 2471, 1144]
4007	3409	974506313	[2217, 702, 163, 157, 2738, 916, 1608, 1891, 2214, 3317, 738, 727, 746, 3102, 1109, 1484, 1796, 932, 205, 3143, 2652, 2152, 1012, 1380, 2448, 132, 1332, 1329, 929, 1797, 701, 2701, 2509, 138, 1582, 1509, 2523, 374, 1922, 2488, 3016, 1763, 1430, 604, 1869, 953, 2696, 556, 857, 2635, 732, 925, 2294, 3330, 1215, 2141, 2493, 2827, 2618, 2239, 2904, 2669, 1300, 3238, 3208, 541, 2048, 1477, 1541, 1358, 796, 1256, 1868, 1050, 2793, 2142, 1621, 140, 733, 2359, 3398, 2352, 2247, 1712, 2209, 3166, 2566, 446, 2285, 901, 1198, 397, 3341, 2338, 1620, 1238, 2981, 2085, 1872]
2340	2742	974507592	[1457, 2798, 3228, 821, 121, 3049, 1707, 782, 2942, 2773, 3177, 2734, 2283, 2089, 2084, 3295, 1115, 1519, 1075, 2018, 1220, 1132, 2123, 1633, 675, 2521, 397, 1561, 633, 1248, 2535, 1877, 1719, 1420, 2596, 83, 2210, 397, 2721, 499, 2028, 1780, 1030, 3327, 2567, 552, 380, 2313, 618, 2398, 413, 1445, 2055, 573, 206, 2457, 508, 1098, 539, 668, 3349, 424, 1826, 244, 2828, 2392, 1499, 1056, 1738, 466, 1926, 228, 328, 2732, 642, 1548, 103, 2998, 525, 723, 702, 1403, 1593, 3349, 2340, 1594, 739, 1727, 2316, 1687, 472, 2514, 195, 1132, 2258, 1329, 402, 3069, 3282]
2294	985	974508381	[3102, 2805, 312, 2719, 1273, 2599, 782, 692, 223, 2113, 3063, 791, 875, 3050, 3293, 2591, 2019, 1435, 3364, 2770, 2012, 221, 1451, 2525, 884, 1061, 1344, 982, 1493, 168, 449, 309, 2355, 3199, 2586, 2367, 1410, 2481, 860, 3280, 1326, 1634, 207, 1227, 3333, 1920, 3090, 502, 2045, 3327, 126, 2965, 827, 912, 1853, 3390, 2201, 2918, 354, 580, 3011, 873, 145, 1789, 2338, 822, 249, 983, 169, 249, 2121, 305, 1581, 673, 1146, 977, 1674, 2334, 2492, 2639, 277, 2125, 1032, 1924, 1590, 3154, 2378, 1653, 493, 3078, 3051, 553, 747, 665, 1345, 2787, 3401, 1662, 2910]
2370	1631	974508440	[1040, 1547, 2850, 1806, 757, 20, 2835, 1250, 2754, 2346, 2860, 329, 2674, 2374, 660, 2393, 512, 1855, 3280, 1154, 2626, 528, 2422, 2595, 2574, 925, 3055, 134, 3407, 754, 2216, 2691, 34, 184, 1867, 591, 2309, 430, 3034, 3349, 2833, 2780, 782, 820, 3117, 2331, 2970, 2287, 2357, 300, 2629, 1319, 1758, 712, 371, 421, 1876, 2432, 2178, 218, 3045, 1996, 2288, 2753, 2121, 1561, 3207, 1756, 1375, 24, 2906, 534, 3158, 1713, 1231, 1459, 2768, 1336, 2080, 2204, 2963, 2357, 3063, 1441, 2125, 898, 2638, 1785, 932, 2864, 1904, 2368, 3019, 465, 645, 1807, 2072, 1377, 2593]
2295	1001	974508685	[280, 2020, 1099, 2268, 300, 1800, 134, 1502, 435, 1373, 994, 1811, 2513, 1100, 2176, 1628, 1987, 3199, 198, 934, 853, 2893, 1944, 3229, 1382, 2049, 2224, 925, 3238, 1663, 2691, 397, 3056, 666, 2777, 68, 2290, 903, 1498, 789, 3127, 3150, 3258, 270, 269, 2634, 3285, 29, 1125, 3263, 2846, 3101, 1308, 2638, 1305, 2169, 1674, 2631, 2552, 3389, 1717, 842, 27, 2720, 585, 3012, 1947, 3067, 1408, 1926, 741, 812, 2993, 3185, 1210, 3242, 1464, 3324, 1133, 2511, 2388, 1328, 2757, 2622, 1710, 731, 1344, 763, 861, 2996, 1770, 847, 1502, 496, 986, 2778, 3061, 1449, 626]
2293	248	974511968	[2644, 509, 1989, 1262, 2818, 1985, 530, 573, 2440, 3356, 56, 1513, 907, 2741, 372, 2431, 3217, 460, 954, 2185, 2031, 3308, 2182, 952, 2178, 1787, 276, 3329, 2701, 102, 1673, 2404, 3303, 191, 1201, 3325, 1806, 2474, 453, 1036, 1532, 3078, 3067, 2684, 2995, 2341, 108, 1399, 407, 3048, 2724, 317, 2780, 2857, 2769, 2696, 499, 2409, 2368, 1712, 1430, 3292, 1565, 1582, 2571, 339, 3015, 2790, 2758, 366, 2532, 2353, 2387, 2504, 518, 1511, 2602, 3169, 1406, 2817, 2419, 358, 2045, 1382, 3059, 468, 857, 2955, 640, 48, 2525, 2604, 3277, 1632, 1857, 3392, 1968, 1577, 1730]
2405	2512	974514009	[1948, 1695, 1818, 1687, 476, 3008, 1781, 568, 2951, 1838, 435, 3336, 612, 99, 920, 3165, 2892, 767, 535, 1474, 1217, 888, 2607, 2032, 2193, 1455, 1607, 2701, 3079, 2880, 169, 677, 2077, 358, 1123, 2542, 1989, 17, 1886, 3343, 2649, 2132, 1692, 2189, 1253, 1825, 2037, 1623, 3228, 2404, 3050, 3099, 1691, 648, 892, 2382, 2350, 833, 1915, 1248, 1477, 10, 1525, 3234, 1376, 1566, 2401, 2686, 215, 595, 2418, 331, 2146, 1384, 56, 2574, 723, 2189, 2542, 288, 419, 2862, 3348, 2197, 3179, 497, 1512, 2824, 142, 1378, 648, 1372, 3162, 725, 135, 587, 2874, 530, 1077]
2292	920	974514798	[2837, 1328, 1458, 1809, 1183, 2936, 1504, 1502, 3324, 2680, 3010, 912, 580, 387, 1162, 2864, 956, 2631, 1715, 1841, 926, 1628, 647, 790, 1596, 2739, 2532, 319, 2978, 1545, 2006, 2370, 804, 2052, 2951, 343, 603, 2560, 2896, 1856, 3168, 401, 2026, 1767, 1626, 3009, 1712, 218, 1278, 279, 3357, 2346, 2745, 571, 804, 647, 3300, 1904, 2468, 2348, 3387, 2604, 2718, 3327, 3121, 1725, 2715, 1732, 323, 117, 2115, 155, 51, 1897, 3066, 2595, 1696, 1067, 2533, 2791, 683, 2250, 2062, 2197, 1991, 751, 669, 318, 10, 303, 1273, 2207, 1782, 1931, 2448, 2994, 3345, 1644, 3186]
2291	1311	974515736	[1560, 951, 2138, 1576, 2124, 1459, 532, 939, 2063, 2611, 2601, 1635, 1148, 3388, 2034, 2848, 890, 840, 1319, 977, 1041, 1377, 2732, 2553, 2096, 454, 2099, 316, 1367, 2950, 3265, 1953, 1452, 358, 2006, 2457, 717, 268, 1595, 1674, 1312, 693, 52, 643, 1997, 982, 3020, 2762, 919, 243, 2750, 343, 246, 3083, 2567, 1850, 2829, 2451, 1535, 997, 103, 3190, 3393, 1395, 2966, 88, 497, 1458, 2785, 420, 2889, 1332, 2676, 2386, 3088, 1857, 1045, 2821, 1077, 607, 61, 70, 214, 2653, 780, 2778, 1110, 2971, 2237, 2511, 2990, 1945, 1030, 581, 1459, 1543, 1671, 1344, 1215]
2289	1034	974517958	[1181, 2653, 2057, 3024, 1578, 734, 2006, 1043, 1797, 1865, 121, 1264, 1597, 3044, 3394, 672, 2675, 2878, 1730, 766, 2262, 2237, 2897, 1000, 1222, 3415, 2685, 1968, 3356, 2781, 995, 2666, 2863, 1393, 3253, 337, 3084, 3099, 399, 1420, 3238, 3330, 116, 2493, 955, 2597, 1835, 2592, 1663, 2853, 149, 1575, 2962, 9, 611, 2183, 3341, 1652, 3385, 1960, 2617, 175, 1814, 717, 2404, 524, 2736, 803, 1265, 248, 2050, 343, 2459, 2496, 92, 1346, 869, 592, 2149, 2896, 2164, 1243, 1138, 2760, 2424, 688, 518, 453, 972, 215, 2665, 3366, 1595, 1599, 3381, 1752, 3197, 1326, 1617]
2287	1011	974520017	[2302, 2699, 965, 420, 1149, 2698, 49, 3164, 2244, 1189, 1273, 3027, 2946, 1337, 2513, 3158, 2788, 26, 2005, 499, 2332, 1516, 1687, 1200, 3091, 2221, 2882, 2661, 2479, 2969, 1665, 1506, 1870, 1723, 2559, 133, 1369, 703, 2606, 3043, 1783, 956, 1402, 2753, 3020, 1601, 991, 148, 2731, 2552, 1012, 3167, 2867, 2615, 504, 3359, 1377, 2904, 697, 2266, 954, 2641, 2169, 2864, 2714, 1253, 1157, 2480, 2644, 2339, 1147, 3087, 608, 2258, 3336, 2464, 1776, 441, 620, 3352, 3104, 2915, 2491, 2847, 277, 2741, 700, 1487, 906, 1201, 157, 803, 1132, 1769, 1636, 2397, 1374, 742, 1859]
2285	1836	974522535	[2530, 2571, 2438, 1447, 980, 1976, 3223, 1822, 2448, 2241, 1116, 1768, 2750, 3070, 470, 2048, 2766, 3224, 2987, 3167, 1317, 455, 2694, 2735, 1082, 2746, 2943, 3348, 406, 430, 1556, 3219, 240, 296, 201, 1970, 3056, 2161, 2146, 691, 526, 529, 171, 1259, 1086, 3243, 14, 2656, 1298, 2976, 939, 1914, 2387, 1754, 2946, 2970, 116, 1299, 3130, 3002, 1636, 2493, 2993, 2280, 3, 2460, 691, 876, 1723, 692, 2766, 2541, 1237, 2072, 1805, 803, 155, 318, 145, 1111, 3003, 1623, 545, 1476, 597, 1559, 3378, 1016, 2698, 1760, 2520, 1230, 1685, 857, 1973, 1171, 142, 1193, 3117]
2290	1463	974523128	[878, 595, 1595, 1173, 1236, 279, 779, 106, 828, 1506, 2286, 612, 1284, 1567, 1473, 2176, 2284, 1208, 2237, 3078, 1116, 2701, 182, 1648, 2566, 804, 2759, 2230, 2658, 470, 2596, 146, 2924, 2371, 2794, 1387, 2235, 2112, 1218, 2109, 2806, 1339, 2297, 578, 2101, 1005, 1199, 141, 657, 1858, 1601, 958, 1637, 726, 2439, 2901, 1377, 755, 1061, 2862, 1795, 2754, 2854, 397, 753, 2033, 374, 2563, 1444, 1010, 2156, 2137, 2402, 436, 1838, 2612, 1929, 1213, 2895, 1011, 973, 724, 1369, 2074, 1371, 902, 2897, 2584, 1087, 3284, 1823, 2198, 2617, 606, 1902, 639, 1190, 83, 2198]
2286	3	974523277	[2844, 795, 2830, 952, 825, 1375, 847, 1259, 643, 455, 940, 1332, 3146, 1411, 1572, 1178, 17, 952, 166, 3210, 500, 832, 511, 849, 2916, 3258, 884, 511, 292, 506, 2575, 764, 3351, 3089, 2575, 3032, 1284, 1133, 2092, 2350, 2213, 1402, 883, 1720, 1409, 2935, 199, 2281, 2693, 2417, 1736, 1506, 1232, 1003, 2829, 3298, 1137, 1050, 604, 1097, 332, 2111, 2934, 1164, 393, 1664, 2565, 2706, 2204, 2816, 1863, 2454, 2093, 2171, 3178, 11, 1190, 2360, 1378, 2957, 1892, 1284, 1843, 79, 120, 2396, 3292, 870, 38, 1463, 2722, 786, 2969, 2621, 1488, 1800, 1211, 3123, 484]
